WellData
8
Well
X
Y
Z
Por
Per
Seis
VerticalExageratedZ
70	9856	5652	312	7.2	0.15	49759	3120
70	9856	5652	313	5.58	0.05	49759	3130
70	9856	5652	314	7.09	0.12	49759	3140
70	9856	5652	315	8.04	0.8	49759	3150
70	9856	5652	316	13.53	17.31	49759	3160
70	9856	5652	317	15.37	38.15	49759	3170
70	9856	5652	318	16.3	56.78	49759	3180
70	9856	5652	319	17.27	81.05	49759	3190
70	9856	5652	320	17.77	84.25	49759	3200
70	9856	5652	321	17.83	84.61	49759	3210
70	9856	5652	322	17.47	82.32	49759	3220
70	9856	5652	323	17.1	79.92	49759	3230
70	9856	5652	324	16.71	67.78	49759	3240
70	9856	5652	325	14.37	24.79	49759	3250
70	9856	5652	326	12.02	9.07	49759	3260
70	9856	5652	327	10.91	5.62	49759	3270
70	9856	5652	328	9.74	3.4	49759	3280
70	9856	5652	329	8.56	2.05	49759	3290
70	9856	5652	330	7.37	0.21	49759	3300
70	9856	5652	331	6.98	0.1	49759	3310
70	9856	5652	332	6.98	0.1	49759	3320
70	9856	5652	333	8.44	1.76	49759	3330
70	9856	5652	334	7.93	0.64	49759	3340
70	9856	5652	335	8.55	2.04	49759	3350
70	9856	5652	336	8.16	1.01	49759	3360
70	9856	5652	337	9.11	2.6	49759	3370
70	9856	5652	338	8.55	2.04	49759	3380
70	9856	5652	339	7.48	0.26	49759	3390
70	9856	5652	340	7.15	0.13	49759	3400
70	9856	5652	341	6.25	0.05	49759	3410
70	9856	5652	342	5.24	0.05	49759	3420
70	9856	5652	343	4.68	0.05	49759	3430
70	9856	5652	344	4.9	0.05	49759	3440
70	9856	5652	345	4.9	0.05	49759	3450
70	9856	5652	346	6.03	0.05	49759	3460
70	9856	5652	347	5.58	0.05	49759	3470
70	9856	5652	348	6.36	0.05	49759	3480
70	9856	5652	349	6.75	0.06	49759	3490
70	9856	5652	350	7.54	0.29	49759	3500
70	9856	5652	351	6.87	0.08	49759	3510
70	9856	5652	352	7.09	0.12	49759	3520
70	9856	5652	353	6.19	0.05	49759	3530
75	9767	4271	277	7.33	0.19	46004	2770
75	9767	4271	278	9.35	2.88	46004	2780
75	9767	4271	279	11.85	8.42	46004	2790
75	9767	4271	280	14.19	22.92	46004	2800
75	9767	4271	281	15.8	45.77	46004	2810
75	9767	4271	282	17.13	80.19	46004	2820
75	9767	4271	283	18.02	85.88	46004	2830
75	9767	4271	284	18.63	90	46004	2840
75	9767	4271	285	17.58	82.98	46004	2850
75	9767	4271	286	16.97	75.53	46004	2860
75	9767	4271	287	16.19	54.09	46004	2870
75	9767	4271	288	15.63	42.61	46004	2880
75	9767	4271	289	14.41	25.21	46004	2890
75	9767	4271	290	12.96	13.56	46004	2900
75	9767	4271	291	11.52	7.29	46004	2910
75	9767	4271	292	10.35	4.42	46004	2920
75	9767	4271	293	9.24	2.74	46004	2930
75	9767	4271	294	8.18	1.05	46004	2940
75	9767	4271	295	7.61	0.34	46004	2950
75	9767	4271	296	7.61	0.34	46004	2960
75	9767	4271	297	7.89	0.6	46004	2970
75	9767	4271	298	8.46	1.84	46004	2980
75	9767	4271	299	8.9	2.38	46004	2990
75	9767	4271	300	8.96	2.43	46004	3000
75	9767	4271	301	8.23	1.17	46004	3010
75	9767	4271	302	7.38	0.22	46004	3020
75	9767	4271	303	6.87	0.08	46004	3030
75	9767	4271	304	6.25	0.05	46004	3040
75	9767	4271	305	5.8	0.05	46004	3050
75	9767	4271	306	6.14	0.05	46004	3060
75	9767	4271	307	6.76	0.06	46004	3070
75	9767	4271	308	6.93	0.09	46004	3080
75	9767	4271	309	6.93	0.09	46004	3090
75	9767	4271	310	7.27	0.17	46004	3100
75	9767	4271	311	7.44	0.24	46004	3110
75	9767	4271	312	7.38	0.22	46004	3120
75	9767	4271	313	7.38	0.22	46004	3130
